date,team1,team1pts,team2,team2pts
2018-09-13,Avellino,98,Cantù,81
2018-09-14,Avellino,66,Reggio Emilia,62
2018-09-23,Pistoia,64,Cremona,59
2018-09-25,Brindisi,69,Trentino,61
2018-10-28,Trieste,88,Virtus Bologna,92
2018-11-29,Milano,90,Capo d'Orlando,74
2018-12-11,Milano,103,Brindisi,92
2018-12-17,Varese,81,Brescia,80
2018-12-21,Capo d'Orlando,57,Pistoia,73
2019-01-11,Cremona,60,Milano,76
2019-02-20,Sassari,78,Varese,72
2019-03-08,Brescia,99,Pesaro,68
2019-03-10,Venezia,76,Torino,75
2019-03-30,Capo d'Orlando,65,Milano,71
2019-04-16,Reggio Emilia,85,Sassari,77
2019-04-17,Varese,62,Venezia,80
2019-04-25,Torino,84,Avellino,79
2019-05-06,Reggio Emilia,85,Caserta,86
2019-05-14,Pesaro,70,Brescia,73
2019-06-04,Cantù,92,Venezia,99
2019-06-09,Pesaro,83,Pistoia,77
2019-06-12,Venezia,93,Cantù,72
2019-06-17,Varese,76,Sassari,83
2019-06-19,Trentino,78,Virtus Bologna,74
2019-06-21,Caserta,78,Reggio Emilia,75
2019-06-25,Pesaro,76,Brescia,63
2019-07-04,Trentino,84,Brindisi,48
2019-08-12,Trentino,99,Cremona,104
2019-08-14,Brindisi,67,Torino,72
2019-08-16,Sassari,94,Cantù,80
2019-08-29,Avellino,86,Torino,83
2018-09-01,Pistoia,-1,Brindisi,-1
2018-09-19,Milano,-1,Varese,-1
2018-09-24,Sassari,-1,Varese,-1
2018-09-29,Brescia,-1,Cantù,-1
2018-10-02,Virtus Bologna,-1,Capo d'Orlando,-1
2018-10-04,Brindisi,-1,Pistoia,-1
2018-10-16,Pesaro,-1,Torino,-1
2018-10-21,Varese,-1,Caserta,-1
2018-10-29,Cantù,-1,Cremona,-1
2018-11-15,Capo d'Orlando,-1,Venezia,-1
2018-12-12,Brescia,-1,Reggio Emilia,-1
2018-12-16,Brescia,-1,Avellino,-1
2018-12-18,Torino,-1,Pesaro,-1
2019-01-26,Avellino,-1,Milano,-1
2019-01-30,Torino,-1,Sassari,-1
2019-03-01,Pistoia,-1,Brindisi,-1
2019-03-22,Venezia,-1,Trentino,-1
2019-04-09,Cremona,-1,Avellino,-1
2019-04-09,Cantù,-1,Trentino,-1
2019-04-13,Venezia,-1,Capo d'Orlando,-1
2019-05-25,Reggio Emilia,-1,Sassari,-1
2019-06-05,Milano,-1,Avellino,-1
2019-06-12,Sassari,-1,Reggio Emilia,-1
2019-06-16,Reggio Emilia,-1,Pesaro,-1
2019-06-19,Trentino,-1,Cremona,-1
2019-06-26,Virtus Bologna,-1,Milano,-1
2019-06-30,Cantù,-1,Brescia,-1
2019-07-05,Cremona,-1,Trentino,-1
2019-07-22,Brindisi,-1,Pesaro,-1
2019-07-29,Torino,-1,Trieste,-1
2019-08-06,Caserta,-1,Varese,-1
2019-08-12,Pistoia,-1,Venezia,-1
